date,BIST100,USD_TRY,advancing_stocks,declining_stocks,CPI,CBRT_Rate,5Y_CDS_Spread,bist_ret,fx_ret,target,real_rate,cds_velocity,fx_volatility,market_breadth
2020-12-07,1329.8929443359375,7.801380157470703,7,3,14.03,15.0,356.59,-0.0007513752358939696,0.002593459305558765,-0.0033448345414527347,0.9700000000000006,2.359999999999957,0.12388222833097125,2.3333333333333335
2020-12-08,1339.8929443359375,7.796760082244873,6,4,14.03,15.0,357.63,0.0075194022515800985,-0.0005922125486226282,0.008111614800202727,0.9700000000000006,1.0400000000000205,0.1191761506966392,1.5
2020-12-09,1350.2928466796875,7.809669971466064,7,2,14.03,15.0,364.5,0.007761741255309262,0.0016558017798431468,0.006105939475466116,0.9700000000000006,6.8700000000000045,0.11490221960393555,3.5
2020-12-10,1353.392822265625,7.817659854888916,4,6,14.03,15.0,369.35,0.002295780203205755,0.0010230756807962926,0.0012727045224094624,0.9700000000000006,4.850000000000023,0.08474919352782102,0.6666666666666666
2020-12-11,1370.692626953125,7.886300086975098,7,3,14.03,15.0,375.31,0.012782545025279202,0.008780150756144245,0.004002394269134957,0.9700000000000006,5.9599999999999795,0.05980179112275328,2.3333333333333335
2020-12-14,1388.5926513671875,7.854340076446533,9,1,14.03,15.0,373.94,0.013059108995028268,-0.004052598832924081,0.01711170782795235,0.9700000000000006,-1.3700000000000045,0.05938994339896546,9.0
2020-12-15,1395.392578125,7.847099781036377,4,4,14.03,15.0,362.65,0.0048969917499688265,-0.0009218209728234505,0.005818812722792277,0.9700000000000006,-11.29000000000002,0.041847869233973274,1.0
2020-12-16,1392.4925537109375,7.83050012588501,5,5,14.03,15.0,348.36,-0.002078285680693015,-0.002115387291427462,3.7101610734446844e-05,0.9700000000000006,-14.289999999999964,0.029575646538746714,1.0
2020-12-17,1399.392578125,7.794710159301758,4,6,14.03,15.0,331.16,0.0049551607264786135,-0.00457058502112051,0.009525745747599124,0.9700000000000006,-17.19999999999999,0.028219012435670293,0.6666666666666666
2020-12-18,1408.2926025390625,7.697700023651123,4,5,14.03,15.0,321.29,0.006359919691719007,-0.012445637319159153,0.01880555701087816,0.9700000000000006,-9.870000000000005,0.043933798942774875,0.8
2020-12-21,1384.3927001953125,7.658549785614014,1,9,14.03,15.0,332.64,-0.01697083567765678,-0.005085965667253944,-0.011884870010402837,0.9700000000000006,11.349999999999966,0.060472463439947964,0.1111111111111111
2020-12-22,1404.9925537109375,7.643249988555908,9,1,14.03,15.0,331.14,0.014880065109212692,-0.0019977407585499707,0.016877805867762663,0.9700000000000006,-1.5,0.07376014726234377,9.0
2020-12-23,1417.6923828125,7.65749979019165,6,2,14.03,15.0,328.73,0.009039072177300156,0.0018643641980935488,0.007174707979206607,0.9700000000000006,-2.409999999999968,0.07953185202392161,3.0
2020-12-24,1425.992431640625,7.633299827575684,8,2,14.03,15.0,320.34,0.005854619047651832,-0.0031602955636987895,0.009014914611350622,0.9700000000000006,-8.390000000000043,0.08826079364879531,4.0
2020-12-28,1439.2923583984375,7.569499969482422,7,3,14.03,17.0,320.36,0.009326786357842565,-0.008358096699252027,0.01768488305709459,2.9700000000000006,0.020000000000038654,0.10188448545206963,2.3333333333333335
2020-12-29,1459.6922607421875,7.439400196075439,8,2,14.03,17.0,306.53,0.014173563991161542,-0.017187366924037217,0.03136093091519876,2.9700000000000006,-13.830000000000041,0.13007345603631548,4.0
2020-12-30,1479.8922119140625,7.388800144195557,6,4,14.03,17.0,305.5,0.01383849987777852,-0.006801630581263152,0.020640130459041672,2.9700000000000006,-1.0299999999999727,0.1550495994590529,1.5
2020-12-31,1476.692138671875,7.373730182647705,8,2,14.6,17.0,305.5,-0.002162369135011888,-0.0020395681644861385,-0.00012280097052574934,2.4000000000000004,0.0,0.17229106451845677,4.0
2021-01-04,1495.39208984375,7.433420181274414,7,3,14.6,17.0,306.49,0.012663405378925852,0.008094952913679343,0.004568452465246509,2.4000000000000004,0.9900000000000091,0.1695276508375528,2.3333333333333335
2021-01-05,1489.592041015625,7.421500205993652,2,8,14.6,17.0,313.9,-0.0038786140889183196,-0.001603565383104466,-0.0022750487058138535,2.4000000000000004,7.409999999999968,0.16489809424185123,0.25
2021-01-06,1505.39208984375,7.383790016174316,8,2,14.6,17.0,307.52,0.01060696378140702,-0.005081208485163247,0.015688172266570266,2.4000000000000004,-6.3799999999999955,0.1576542384804372,4.0
2021-01-07,1522.19189453125,7.29971981048584,8,1,14.6,17.0,307.5,0.01115975352922427,-0.011385779593449885,0.022545533122674155,2.4000000000000004,-0.01999999999998181,0.15293531465392488,8.0
2021-01-08,1540.591796875,7.326600074768066,8,2,14.6,17.0,308.95,0.012087767915369252,0.003682369321027057,0.008405398594342195,2.4000000000000004,1.4499999999999886,0.14088384976107818,4.0
2021-01-11,1536.1917724609375,7.357649803161621,3,6,14.6,17.0,315.35,-0.002856061172717972,0.00423794503271524,-0.007094006205433212,2.4000000000000004,6.400000000000034,0.1322550502603932,0.5
2021-01-12,1549.4918212890625,7.471950054168701,6,3,14.6,17.0,326.14,0.008657805012728836,0.015534886011830062,-0.006877080999101226,2.4000000000000004,10.789999999999964,0.12074535298432751,2.0
2021-01-13,1559.291748046875,7.446959972381592,3,7,14.6,17.0,315.79,0.006324606960274037,-0.0033445193832856157,0.009669126343559653,2.4000000000000004,-10.349999999999966,0.10822040018626007,0.42857142857142855
2021-01-14,1546.591796875,7.394269943237305,3,7,14.6,17.0,316.32,-0.008144692093562722,-0.007075374292288106,-0.0010693178012746163,2.4000000000000004,0.5299999999999727,0.08932875310229918,0.42857142857142855
2021-01-15,1524.491943359375,7.366099834442139,3,7,14.6,17.0,327.07,-0.014289390102986022,-0.0038097214480152797,-0.010479668654970742,2.4000000000000004,10.75,0.0669998104897639,0.42857142857142855
2021-01-18,1556.791748046875,7.449079990386963,7,3,14.6,17.0,327.11,0.021187258370368278,0.011265141365153442,0.009922117005214837,2.4000000000000004,0.040000000000020464,0.04981659914602562,2.3333333333333335
2021-01-19,1564.99169921875,7.475180149078369,7,3,14.6,17.0,328.1,0.0052672113544811605,0.0035038096953030617,0.0017634016591780988,2.4000000000000004,0.9900000000000091,0.052995384691141144,2.3333333333333335
2021-01-20,1569.3917236328125,7.466300010681152,6,4,14.6,17.0,329.11,0.0028115321098884927,-0.0011879497510587367,0.003999481860947229,2.4000000000000004,1.009999999999991,0.055799385158766354,1.5
2021-01-21,1551.591796875,7.410600185394287,0,9,14.6,17.0,323.71,-0.011341927251030337,-0.007460164366176247,-0.0038817628848540897,2.4000000000000004,-5.400000000000034,0.05508918599804335,0.0
2021-01-22,1542.4918212890625,7.365699768066406,1,9,14.6,17.0,326.17,-0.005864928909952605,-0.006058944782418085,0.00019401587246548058,2.4000000000000004,2.4600000000000364,0.055596265877927264,0.1111111111111111
2021-01-25,1540.1917724609375,7.41772985458374,2,8,14.6,17.0,327.13,-0.0014911254610108227,0.007063834822987003,-0.008554960283997826,2.4000000000000004,0.9599999999999795,0.05550635634541761,0.25
2021-01-26,1536.091796875,7.40749979019165,5,5,14.6,17.0,319.3,-0.0026619903178592974,-0.0013791368238853519,-0.0012828534939739455,2.4000000000000004,-7.829999999999984,0.055260654867963506,1.0
2021-01-27,1466.9921875,7.347300052642822,0,10,14.6,17.0,321.18,-0.0449840364459827,-0.00812686321348799,-0.03685717323249471,2.4000000000000004,1.8799999999999955,0.04952228047152323,0.0
2021-01-28,1498.2921142578125,7.392240047454834,9,1,14.6,17.0,313.91,0.02133612368526161,0.0061165318538809466,0.015219591831380663,2.4000000000000004,-7.269999999999982,0.044099320936926124,9.0
2021-01-29,1473.4921875,7.345779895782471,0,10,14.6,17.0,307.48,-0.016552130603782356,-0.006284989580169209,-0.010267141023613147,2.4000000000000004,-6.430000000000007,0.04532259961072864,0.0
2021-02-01,1492.4920654296875,7.277699947357178,7,3,14.97,17.0,304.09,0.012894454474118078,-0.00926789930969485,0.022162353783812927,2.0299999999999994,-3.390000000000043,0.054163003758784384,2.3333333333333335
2021-02-02,1511.3919677734375,7.185070037841797,10,1,14.97,17.0,299.7,0.012663318473528085,-0.012727909942071514,0.025391228415599598,2.0299999999999994,-4.389999999999986,0.0763708466007205,10.0
2021-02-03,1533.591796875,7.192599773406982,10,1,14.97,17.0,297.25,0.014688333387312458,0.0010479696823453288,0.013640363704967129,2.0299999999999994,-2.4499999999999886,0.09083898009867764,10.0
2021-02-04,1534.891845703125,7.156599998474121,4,5,14.97,17.0,292.3,0.0008477150378438658,-0.005005113042152343,0.0058528280799962085,2.0299999999999994,-4.949999999999989,0.10642219141594385,0.8
2021-02-05,1527.19189453125,7.132900238037109,3,7,14.97,17.0,285.39,-0.005016608299425629,-0.003311594953199104,-0.001705013346226525,2.0299999999999994,-6.910000000000025,0.11666155461804414,0.42857142857142855
2021-02-08,1534.891845703125,7.056900024414063,4,5,14.97,17.0,287.41,0.005041901544558858,-0.010654882458297266,0.015696784002856123,2.0299999999999994,2.0200000000000387,0.12864432901732878,0.8
2021-02-09,1544.091796875,7.074900150299072,9,1,14.97,17.0,290.32,0.0059938758536179915,0.002550712894151097,0.0034431629594668944,2.0299999999999994,2.909999999999968,0.13146889623875432,9.0
2021-02-10,1547.091796875,7.063980102539063,7,3,14.97,17.0,290.81,0.0019428896689117625,-0.0015434914314016446,0.003486381100313407,2.0299999999999994,0.4900000000000091,0.13529762926588862,2.3333333333333335
2021-02-11,1545.591796875,7.055480003356934,6,4,14.97,17.0,289.63,-0.0009695610842419544,-0.0012033016881056735,0.0002337406038637191,2.0299999999999994,-1.1800000000000068,0.13919152150227304,1.5
2021-02-12,1538.391845703125,7.023900032043457,2,8,14.97,17.0,286.96,-0.004658378225371296,-0.00447594937530138,-0.0001824288500699156,2.0299999999999994,-2.670000000000016,0.1363384019226847,0.25
2021-02-15,1562.49169921875,7.028900146484375,8,2,14.97,17.0,285.46,0.015665614442079923,0.0007118715269447407,0.014953742915135182,2.0299999999999994,-1.5,0.1279762922502805,4.0
2021-02-16,1542.7918701171875,6.956900119781494,1,9,14.97,17.0,287.0,-0.012607957604774733,-0.010243427165328667,-0.0023645304394460664,2.0299999999999994,1.5400000000000205,0.12813792502048962,0.1111111111111111
2021-02-17,1540.591796875,6.982399940490723,3,7,14.97,17.0,290.82,-0.00142603372807526,0.0036653998577214075,-0.0050914335857966675,2.0299999999999994,3.819999999999993,0.11153498591475411,0.42857142857142855
2021-02-18,1546.391845703125,6.963210105895996,5,5,14.97,17.0,286.98,0.003764818714399265,-0.002748315014647784,0.006513133729047049,2.0299999999999994,-3.839999999999975,0.0948254248321259,1.0
2021-02-19,1560.291748046875,6.965590000152588,8,1,14.97,17.0,283.13,0.008988602974319138,0.0003417811929267156,0.008646821781392422,2.0299999999999994,-3.8500000000000227,0.08102344265816369,8.0
2021-02-22,1550.591796875,6.981400012969971,6,4,14.97,17.0,288.03,-0.006216754772956468,0.0022697306067449574,-0.008486485379701425,2.0299999999999994,4.899999999999977,0.07488215544161893,1.5
2021-02-23,1517.8919677734375,7.010000228881836,3,7,14.97,17.0,289.42,-0.021088612210811597,0.004096630455027839,-0.025185242665839436,2.0299999999999994,1.3900000000000432,0.06207980122966598,0.42857142857142855
2021-02-24,1482.9921875,7.100299835205078,3,7,14.97,17.0,290.95,-0.022992268892911505,0.012881541137645058,-0.03587381003055656,2.0299999999999994,1.5299999999999727,0.054810672985021056,0.42857142857142855
2021-02-25,1488.1920166015625,7.16379976272583,6,4,14.97,17.0,296.58,0.0035063091669607083,0.008943274086244068,-0.00543696491928336,2.0299999999999994,5.6299999999999955,0.05974498982620957,1.5
2021-02-26,1471.3922119140625,7.323100090026855,2,8,14.97,17.0,316.23,-0.011288734585382376,0.022236848122121566,-0.03352558270750394,2.0299999999999994,19.650000000000034,0.09854095556512019,0.25
2021-03-01,1527.491943359375,7.413090229034424,8,2,14.97,17.0,300.88,0.03812697321017833,0.012288530526863184,0.025838442683315144,2.0299999999999994,-15.350000000000023,0.1385573485616519,4.0
2021-03-02,1528.7919921875,7.269370079040527,5,4,14.97,17.0,304.2,0.0008511002848667903,-0.019387346646746018,0.020238446931612808,2.0299999999999994,3.319999999999993,0.1479988403776205,1.25
2021-03-03,1531.091796875,7.34499979019165,3,6,15.61,17.0,313.65,0.0015043280572193396,0.010403887864944839,-0.008899559807725499,1.3900000000000006,9.449999999999989,0.16255805886109997,0.5
2021-03-04,1537.9918212890625,7.456699848175049,4,5,15.61,17.0,318.54,0.004506603998627456,0.015207632562843632,-0.010701028564216175,1.3900000000000006,4.890000000000043,0.18475362022769706,0.8
2021-03-05,1541.9918212890625,7.508900165557861,6,4,15.61,17.0,328.72,0.0026007940644621197,0.007000458439478052,-0.0043996643750159325,1.3900000000000006,10.180000000000007,0.2058834915386978,1.5
2021-03-08,1530.2918701171875,7.507740020751953,1,9,15.61,17.0,339.73,-0.007587557216804264,-0.00015450262759242328,-0.0074330545892118405,1.3900000000000006,11.009999999999991,0.2136361246905098,0.1111111111111111
2021-03-09,1549.1917724609375,7.755760192871094,8,2,15.61,17.0,332.09,0.012350521304346218,0.033035263798905534,-0.020684742494559316,1.3900000000000006,-7.640000000000043,0.24668054457278593,4.0
2021-03-10,1564.8917236328125,7.606659889221191,5,5,15.61,17.0,326.28,0.010134285148529543,-0.019224460264636867,0.02935874541316641,1.3900000000000006,-5.810000000000002,0.2452922291888101,1.0
2021-03-11,1556.49169921875,7.489699840545654,4,6,15.61,17.0,310.11,-0.005367799118115579,-0.015376006076106008,0.010008206957990429,1.3900000000000006,-16.16999999999996,0.2272229355245771,0.6666666666666666
2021-03-12,1557.3917236328125,7.475100040435791,3,7,15.61,17.0,322.5,0.0005782391351745186,-0.001949317118267846,0.0025275562534423646,1.3900000000000006,12.389999999999986,0.2021698527709004,0.42857142857142855
2021-03-15,1555.49169921875,7.556000232696533,5,4,15.61,17.0,315.5,-0.0012200041808559936,0.010822623352613414,-0.012042627533469408,1.3900000000000006,-7.0,0.17451460854462614,1.25
2021-03-16,1570.3917236328125,7.530720233917236,6,4,15.61,17.0,310.54,0.00957898034527993,-0.0033456852833202433,0.012924665628600174,1.3900000000000006,-4.9599999999999795,0.148616267072639,1.5
2021-03-17,1562.0916748046875,7.4882001876831055,3,7,15.61,17.0,325.28,-0.0052853365839985456,-0.0056462124356482235,0.00036087585164967795,1.3900000000000006,14.739999999999952,0.12230160288628769,0.42857142857142855
2021-03-18,1550.891845703125,7.49429988861084,2,8,15.61,17.0,305.33,-0.007169764286057534,0.0008145750347015035,-0.007984339320759037,1.3900000000000006,-19.94999999999999,0.11361050328499962,0.25
2021-03-19,1528.991943359375,7.320219993591309,1,9,15.61,17.0,302.76,-0.014120844341548033,-0.023228306527215747,0.009107462185667714,1.3900000000000006,-2.569999999999993,0.12107964856858199,0.1111111111111111
2021-03-22,1379.292724609375,8.095390319824219,0,10,15.61,19.0,307.2,-0.09790713378194338,0.10589440302498487,-0.20380153680692825,3.3900000000000006,4.439999999999998,0.18937784758091983,0.0
2021-03-23,1377.3927001953125,7.825399875640869,4,6,15.61,19.0,458.06,-0.0013775352977378752,-0.03335113361022124,0.031973598312483364,3.3900000000000006,150.86,0.19381676661458552,0.6666666666666666
2021-03-24,1413.892578125,7.939599990844727,9,1,15.61,19.0,448.85,0.026499253208262186,0.014593518161205132,0.011905735047057053,3.3900000000000006,-9.20999999999998,0.21239153448665749,9.0
2021-03-25,1394.392578125,7.911399841308594,2,8,15.61,19.0,455.82,-0.013791712540042744,-0.003551835050714214,-0.01023987748932853,3.3900000000000006,6.96999999999997,0.22401815513268497,0.25
2021-03-26,1382.192626953125,7.947999954223633,2,8,15.61,19.0,451.68,-0.008749294397622176,0.004626249924057024,-0.0133755443216792,3.3900000000000006,-4.139999999999986,0.23429828395250732,0.25
2021-03-29,1392.592529296875,8.118200302124023,5,5,15.61,19.0,465.78,0.007524206207549566,0.02141423614502469,-0.013890029937475123,3.3900000000000006,14.099999999999966,0.2623659674453494,1.0
2021-03-30,1395.7926025390625,8.243490219116211,4,6,15.61,19.0,480.51,0.002297925038994064,0.015433213314459238,-0.013135288275465173,3.3900000000000006,14.730000000000018,0.2977697640062926,0.6666666666666666
2021-03-31,1391.692626953125,8.324700355529785,3,7,16.19,19.0,468.24,-0.002937381655755522,0.009851426307906808,-0.01278880796366233,2.8099999999999987,-12.269999999999982,0.3249921750247968,0.42857142857142855
2021-04-01,1426.5924072265625,8.241889953613281,10,1,16.19,19.0,446.17,0.02507721863113166,-0.009947553470978199,0.03502477210210986,2.8099999999999987,-22.069999999999993,0.3296876230657078,10.0
2021-04-05,1442.09228515625,8.184000015258789,7,1,16.19,19.0,446.08,0.010864965950450278,-0.007023866938324352,0.01788883288877463,2.8099999999999987,-0.09000000000003183,0.32788767155955506,7.0
2021-04-06,1420.5924072265625,8.11340045928955,0,10,16.19,19.0,432.99,-0.014908808646291294,-0.008626534193256097,-0.006282274453035197,2.8099999999999987,-13.089999999999975,0.3134304153469207,0.0
2021-04-07,1417.8924560546875,8.14490032196045,6,3,16.19,19.0,436.31,-0.0019005811646889414,0.0038824488978395078,-0.005783030062528449,2.8099999999999987,3.319999999999993,0.28768113435574316,2.0
2021-04-08,1416.5924072265625,8.14387035369873,2,7,16.19,19.0,436.17,-0.0009168881762319225,-0.00012645560056046,-0.0007904325756714625,2.8099999999999987,-0.13999999999998636,0.25108054193195084,0.2857142857142857
2021-04-09,1393.1925048828125,8.12952995300293,0,10,16.19,19.0,439.88,-0.016518443995872323,-0.0017608827342502353,-0.014757561261622087,2.8099999999999987,3.7099999999999795,0.14232326923219568,0.0
2021-04-12,1375.8927001953125,8.170999526977539,1,9,16.19,19.0,439.4,-0.012417382828911472,0.005101103534195239,-0.01751848636310671,2.8099999999999987,-0.4800000000000182,0.14366882959002772,0.1111111111111111
2021-04-13,1378.3927001953125,8.154500007629395,2,8,16.19,19.0,437.68,0.0018170021540524495,-0.0020192779712775444,0.003836280125329994,2.8099999999999987,-1.7199999999999704,0.11971339596887316,0.25
2021-04-14,1409.1925048828125,8.107099533081055,9,1,16.19,19.0,425.57,0.022344724172680186,-0.0058127996203313215,0.028157523793011507,2.8099999999999987,-12.110000000000014,0.10734842296614645,9.0
2021-04-15,1407.7926025390625,8.080300331115723,3,7,16.19,19.0,412.0,-0.0009934074577457874,-0.00330564610141737,0.0023122386436715825,2.8099999999999987,-13.569999999999993,0.08755472567714695,0.42857142857142855
2021-04-16,1408.092529296875,8.028800010681152,2,8,16.19,19.0,397.82,0.0002130475449804159,-0.006373565130525227,0.006586612675505643,2.8099999999999987,-14.180000000000007,0.07494538147245698,0.25
2021-04-19,1377.192626953125,8.076199531555176,0,10,16.19,19.0,394.73,-0.02194451124542196,0.005903686828786947,-0.027848198074208907,2.8099999999999987,-3.089999999999975,0.07738113160855979,0.0
2021-04-20,1365.2928466796875,8.090399742126465,2,8,16.19,19.0,405.69,-0.00864060701498548,0.0017582788186207843,-0.010398885833606264,2.8099999999999987,10.95999999999998,0.07438720478319105,0.25
2021-04-21,1330.492919921875,8.10342025756836,1,8,16.19,19.0,407.8,-0.02548898343856698,0.0016093785050073084,-0.02709836194357429,2.8099999999999987,2.1100000000000136,0.053080702547552684,0.125
2021-04-22,1345.19287109375,8.190099716186523,7,3,16.19,19.0,415.76,0.011048500109822612,0.010696651026732562,0.00035184908309005003,2.8099999999999987,7.9599999999999795,0.04570329381961741,2.3333333333333335
2021-04-26,1373.99267578125,8.406160354614258,9,1,16.19,19.0,426.18,0.02140942411037572,0.026380709138464242,-0.0049712850280885235,2.8099999999999987,10.420000000000016,0.08780655576207798,9.0
2021-04-27,1391.99267578125,8.290300369262695,9,1,16.19,19.0,418.22,0.013100506514538202,-0.013782747468999323,0.026883253983537525,2.8099999999999987,-7.9599999999999795,0.09623321374416687,9.0
2021-04-28,1385.8927001953125,8.205940246582031,3,5,16.19,19.0,421.01,-0.004382189426761163,-0.010175761905254932,0.005793572478493769,2.8099999999999987,2.7899999999999636,0.09730341198175761,0.6
2021-04-29,1401.4925537109375,8.184889793395996,8,2,16.19,19.0,415.31,0.011256176985005029,-0.0025652701035452363,0.013821447088550265,2.8099999999999987,-5.699999999999989,0.09754213881695147,4.0
2021-04-30,1397.7926025390625,8.184880256652832,3,6,16.19,19.0,414.33,-0.0026400077275317013,-1.1651645172028324e-06,-0.0026388425630144985,2.8099999999999987,-0.9800000000000182,0.09740035075832235,0.5
2021-05-03,1421.1923828125,8.274550437927246,9,1,17.14,19.0,414.31,0.016740523759341874,0.010955588654034232,0.0057849351053076425,1.8599999999999994,-0.01999999999998181,0.10192790022574345,9.0
2021-05-04,1416.29248046875,8.258999824523926,1,9,17.14,19.0,415.8,-0.00344774036436446,-0.0018793303056130473,-0.0015684100587514127,1.8599999999999994,1.490000000000009,0.10451289147331276,0.1111111111111111
2021-05-05,1419.992431640625,8.319299697875977,3,5,17.14,19.0,410.61,0.0026124202612800573,0.007301110864901483,-0.004688690603621426,1.8599999999999994,-5.189999999999998,0.10884801479715484,0.6
2021-05-06,1427.6923828125,8.329000473022461,6,4,17.14,19.0,405.34,0.00542252972642876,0.0011660566993350052,0.0042564730270937545,1.8599999999999994,-5.270000000000039,0.1094304086002234,1.5
2021-05-07,1441.2923583984375,8.276749610900879,7,3,17.14,19.0,389.36,0.009525844467381805,-0.006273365248425922,0.015799209715807727,1.8599999999999994,-15.979999999999961,0.09719201422245383,2.3333333333333335
2021-05-10,1460.892333984375,8.23799991607666,9,1,17.14,19.0,385.44,0.013598889546404758,-0.0046817526983278235,0.01828064224473258,1.8599999999999994,-3.920000000000016,0.08683053804048681,9.0
2021-05-11,1444.892333984375,8.271400451660156,0,10,17.14,19.0,389.58,-0.010952210253826311,0.004054447186666588,-0.015006657440492899,1.8599999999999994,4.139999999999986,0.07568594537083219,0.0
2021-05-12,1441.2923583984375,8.28950023651123,5,5,17.14,19.0,405.97,-0.0024915182268359093,0.0021882370412185104,-0.00467975526805442,1.8599999999999994,16.390000000000043,0.06274151847869644,1.0
2021-05-17,1454.2923583984375,8.445099830627441,7,3,17.14,19.0,395.47,0.009019682872977608,0.018770684562004147,-0.00975100168902654,1.8599999999999994,-10.5,0.07493575069586754,2.3333333333333335
2021-05-18,1459.59228515625,8.302020072937012,6,4,17.14,19.0,394.97,0.0036443337731961734,-0.01694234059513766,0.020586674368333835,1.8599999999999994,-0.5,0.06656887969253698,1.5
2021-05-20,1449.7923583984375,8.410599708557129,3,7,17.14,19.0,399.32,-0.006714153573895709,0.013078700685639877,-0.019792854259535586,1.8599999999999994,4.349999999999966,0.0756374524127984,0.42857142857142855
2021-05-21,1451.7923583984375,8.36931037902832,6,4,17.14,19.0,397.09,0.0013795078918814596,-0.004909201597931179,0.006288709489812638,1.8599999999999994,-2.230000000000018,0.07509121525294826,1.5
2021-05-24,1452.1922607421875,8.416299819946289,3,7,17.14,19.0,394.04,0.0002754542283107675,0.0056144937623192614,-0.005339039534008494,1.8599999999999994,-3.0499999999999545,0.0740394788472385,0.42857142857142855
2021-05-25,1400.1925048828125,8.377969741821289,0,10,17.14,19.0,398.94,-0.035807762694451295,-0.004554267189265215,-0.03125349550518608,1.8599999999999994,4.899999999999977,0.06581144887146141,0.0
2021-05-26,1427.0924072265625,8.452300071716309,10,1,17.14,19.0,399.65,0.019211574301350343,0.008872117253417189,0.010339457047933154,1.8599999999999994,0.7099999999999795,0.07177794797737971,10.0
2021-05-27,1414.9925537109375,8.451199531555176,2,7,17.14,19.0,397.19,-0.008478675560428584,-0.0001302059973965486,-0.008348469563032035,1.8599999999999994,-2.4599999999999795,0.07350425164870271,0.2857142857142857
2021-05-28,1422.0924072265625,8.48235034942627,8,2,17.14,19.0,406.1,0.005017590726541288,0.0036859640758430956,0.0013316266506981922,1.8599999999999994,8.910000000000025,0.08027692242515974,4.0
2021-05-31,1420.492431640625,8.573399543762207,5,4,16.59,19.0,406.18,-0.0011250855273587934,0.010733958229171225,-0.011859043756530019,2.41,0.07999999999998408,0.09670814695984474,1.25
2021-06-01,1431.992431640625,8.487799644470215,8,2,16.59,19.0,398.28,0.008095784070259349,-0.00998435904626338,0.01808014311652273,2.41,-7.900000000000034,0.09538149582149388,4.0
2021-06-02,1430.6923828125,8.601699829101562,6,4,16.59,19.0,400.66,-0.0009078601250954721,0.013419282900433815,-0.014327143025529288,2.41,2.3800000000000523,0.09804285214455902,1.5
2021-06-03,1428.0924072265625,8.580490112304688,6,4,16.59,19.0,403.75,-0.0018172848455559887,-0.0024657587707394013,0.0006484739251834126,2.41,3.089999999999975,0.09590168655689361,1.5
2021-06-04,1432.8924560546875,8.70680046081543,7,2,16.59,19.0,401.04,0.003361161227267484,0.014720644958218454,-0.01135948373095097,2.41,-2.7099999999999795,0.10773366217693037,3.5
2021-06-07,1447.09228515625,8.67300033569336,9,1,16.59,19.0,395.74,0.009909905688707532,-0.0038820374113529565,0.013791943100060489,2.41,-5.300000000000011,0.1193721765559192,9.0
2021-06-08,1447.59228515625,8.597149848937988,6,4,16.59,19.0,389.74,0.00034552046550784254,-0.00874558789571489,0.009091108361222733,2.41,-6.0,0.10887723273948288,1.5
2021-06-09,1449.1922607421875,8.599699974060059,6,4,16.59,19.0,378.85,0.0011052667262347882,0.000296624482168939,0.0008086422440658492,2.41,-10.889999999999986,0.10692419371421254,1.5
2021-06-10,1456.6922607421875,8.582300186157227,8,2,16.59,19.0,369.98,0.005175296751970704,-0.002023301737888117,0.007198598489858821,2.41,-8.870000000000005,0.09760103132432214,4.0
2021-06-11,1460.892333984375,8.425200462341309,2,8,16.59,19.0,368.67,0.002883294814820747,-0.018305083766390617,0.021188378581211365,2.41,-1.3100000000000023,0.09674728383488865,0.25
2021-06-14,1454.2923583984375,8.378479957580566,4,6,16.59,19.0,370.95,-0.004517770017956724,-0.0055453285615661985,0.0010275585436094747,2.41,2.2799999999999727,0.0966807176911845,0.6666666666666666
2021-06-15,1442.59228515625,8.45576000213623,1,9,16.59,19.0,378.3,-0.008045200247818407,0.0092236354263453,-0.017268835674163707,2.41,7.350000000000023,0.09643714065520678,0.1111111111111111
2021-06-16,1431.29248046875,8.555899620056152,2,8,16.59,19.0,377.57,-0.00783298566321955,0.01184276964987463,-0.01967575531309418,2.41,-0.7300000000000182,0.09280144825281238,0.25
2021-06-17,1414.1925048828125,8.619999885559082,3,7,16.59,19.0,384.25,-0.011947226593643001,0.007491937534268134,-0.019439164127911135,2.41,6.680000000000007,0.09237338170990327,0.42857142857142855
2021-06-18,1391.0926513671875,8.71345043182373,3,6,16.59,19.0,384.11,-0.016334306281406308,0.010841130801080956,-0.027175437082487264,2.41,-0.13999999999998636,0.10112438279575528,0.5
2021-06-21,1398.4925537109375,8.754280090332031,8,2,16.59,19.0,385.15,0.005319489206184302,0.004685819794094437,0.0006336694120898656,2.41,1.0399999999999636,0.10924784714285325,4.0
2021-06-22,1409.892578125,8.779199600219727,10,1,16.59,19.0,383.57,0.008151651850996533,0.00284655158740188,0.005305100263594653,2.41,-1.579999999999984,0.12056460696577521,10.0
2021-06-23,1402.392578125,8.63895034790039,1,9,16.59,19.0,378.77,-0.005319554210274746,-0.015975175267210706,0.01065562105693596,2.41,-4.800000000000011,0.12079123096553308,0.1111111111111111
2021-06-24,1410.7926025390625,8.634499549865723,7,3,16.59,19.0,376.12,0.005989780996483507,-0.0005152012519379356,0.006504982248421443,2.41,-2.6499999999999773,0.11764200482719368,2.3333333333333335
2021-06-25,1391.8927001953125,8.69729995727539,0,10,16.59,19.0,375.73,-0.013396655404724345,0.007273195979336622,-0.020669851384060967,2.41,-0.38999999999998636,0.11896478868022405,0.0
2021-06-28,1373.292724609375,8.747309684753418,0,10,16.59,19.0,376.53,-0.01336308149566956,0.0057500290577185975,-0.019113110553388157,2.41,0.7999999999999545,0.12507703243551557,0.0
